Gener_No,BestIndividual
0,14 , 23 , 31 , 7 , 11 , 19 , 32 , 12 , 2 , 10 , 3 , 21 , 9 , 6 , 33 , 1 , 8 , 25 , 24 , 26 , 34 , 5 , 15 , 22 , 27 , 28 , 18 , 30 , 35 , 4 , 29 , 20 , 16 , 13 , 17
1,6 , 11 , 23 , 3 , 24 , 32 , 13 , 27 , 31 , 5 , 25 , 4 , 33 , 20 , 7 , 19 , 12 , 1 , 34 , 30 , 15 , 10 , 22 , 8 , 28 , 17 , 21 , 35 , 26 , 14 , 29 , 9 , 18 , 2 , 16
2,6 , 11 , 23 , 3 , 24 , 32 , 13 , 27 , 31 , 5 , 25 , 4 , 33 , 20 , 7 , 19 , 12 , 1 , 34 , 30 , 15 , 10 , 22 , 8 , 28 , 17 , 21 , 35 , 26 , 14 , 29 , 9 , 18 , 2 , 16
3,6 , 11 , 23 , 3 , 24 , 32 , 13 , 27 , 31 , 5 , 25 , 4 , 33 , 20 , 7 , 19 , 12 , 1 , 34 , 30 , 15 , 10 , 22 , 8 , 28 , 17 , 21 , 35 , 26 , 14 , 29 , 9 , 18 , 2 , 16
4,6 , 11 , 23 , 3 , 24 , 32 , 13 , 27 , 31 , 5 , 25 , 4 , 33 , 20 , 7 , 19 , 12 , 1 , 34 , 30 , 15 , 10 , 22 , 8 , 28 , 17 , 21 , 35 , 26 , 14 , 29 , 9 , 18 , 2 , 16
5,6 , 11 , 23 , 3 , 24 , 32 , 13 , 27 , 31 , 5 , 25 , 4 , 33 , 20 , 7 , 19 , 12 , 1 , 34 , 30 , 15 , 10 , 22 , 8 , 28 , 17 , 21 , 35 , 26 , 14 , 29 , 9 , 18 , 2 , 16
6,28 , 11 , 15 , 27 , 32 , 20 , 5 , 16 , 13 , 33 , 24 , 30 , 18 , 25 , 4 , 21 , 3 , 34 , 31 , 12 , 1 , 19 , 17 , 35 , 14 , 26 , 7 , 6 , 2 , 23 , 8 , 9 , 22 , 29 , 10
7,28 , 11 , 15 , 27 , 32 , 20 , 5 , 16 , 13 , 33 , 24 , 30 , 18 , 25 , 4 , 21 , 3 , 34 , 31 , 12 , 1 , 19 , 17 , 35 , 14 , 26 , 7 , 6 , 2 , 23 , 8 , 9 , 22 , 29 , 10
8,17 , 31 , 3 , 9 , 22 , 4 , 8 , 32 , 28 , 14 , 25 , 20 , 15 , 11 , 29 , 33 , 6 , 13 , 2 , 21 , 19 , 34 , 24 , 16 , 30 , 12 , 1 , 26 , 35 , 23 , 18 , 7 , 27 , 5 , 10
9,17 , 31 , 3 , 9 , 22 , 4 , 8 , 32 , 28 , 14 , 25 , 20 , 15 , 11 , 29 , 33 , 6 , 13 , 2 , 21 , 19 , 34 , 24 , 16 , 30 , 12 , 1 , 26 , 35 , 23 , 18 , 7 , 27 , 5 , 10
10,23 , 16 , 21 , 17 , 19 , 32 , 1 , 12 , 7 , 2 , 30 , 33 , 4 , 22 , 9 , 6 , 24 , 27 , 34 , 5 , 20 , 10 , 25 , 15 , 31 , 35 , 14 , 3 , 28 , 18 , 8 , 11 , 29 , 13 , 26
11,23 , 16 , 21 , 17 , 19 , 32 , 1 , 12 , 7 , 2 , 30 , 33 , 4 , 22 , 9 , 6 , 24 , 27 , 34 , 5 , 20 , 10 , 25 , 15 , 31 , 35 , 14 , 3 , 28 , 18 , 8 , 11 , 29 , 13 , 26
12,23 , 16 , 21 , 17 , 19 , 32 , 1 , 12 , 7 , 2 , 30 , 33 , 4 , 22 , 9 , 6 , 24 , 27 , 34 , 5 , 20 , 10 , 25 , 15 , 31 , 35 , 14 , 3 , 28 , 18 , 8 , 11 , 29 , 13 , 26
13,23 , 16 , 21 , 17 , 19 , 32 , 1 , 12 , 7 , 2 , 30 , 33 , 4 , 22 , 9 , 6 , 24 , 27 , 34 , 5 , 20 , 10 , 25 , 15 , 31 , 35 , 14 , 3 , 28 , 18 , 8 , 11 , 29 , 13 , 26
14,23 , 16 , 21 , 17 , 19 , 32 , 1 , 12 , 7 , 2 , 30 , 33 , 4 , 22 , 9 , 6 , 24 , 27 , 34 , 5 , 20 , 10 , 25 , 15 , 31 , 35 , 14 , 3 , 28 , 18 , 8 , 11 , 29 , 13 , 26
15,23 , 16 , 21 , 17 , 19 , 32 , 1 , 12 , 7 , 2 , 30 , 33 , 4 , 22 , 9 , 6 , 24 , 27 , 34 , 5 , 20 , 10 , 25 , 15 , 31 , 35 , 14 , 3 , 28 , 18 , 8 , 11 , 29 , 13 , 26
16,23 , 16 , 21 , 17 , 19 , 32 , 1 , 12 , 7 , 2 , 30 , 33 , 4 , 22 , 9 , 6 , 24 , 27 , 34 , 5 , 20 , 10 , 25 , 15 , 31 , 35 , 14 , 3 , 28 , 18 , 8 , 11 , 29 , 13 , 26
17,25 , 15 , 28 , 4 , 3 , 31 , 32 , 11 , 23 , 7 , 21 , 30 , 24 , 33 , 27 , 5 , 10 , 29 , 22 , 9 , 8 , 34 , 20 , 16 , 19 , 17 , 6 , 26 , 14 , 35 , 1 , 12 , 13 , 2 , 18
18,1 , 12 , 7 , 30 , 32 , 16 , 23 , 17 , 19 , 21 , 33 , 13 , 4 , 9 , 24 , 27 , 34 , 20 , 22 , 10 , 25 , 15 , 31 , 6 , 35 , 2 , 3 , 14 , 28 , 18 , 8 , 11 , 29 , 5 , 26
19,1 , 12 , 7 , 30 , 32 , 16 , 23 , 17 , 19 , 21 , 33 , 13 , 4 , 9 , 24 , 27 , 34 , 20 , 22 , 10 , 25 , 15 , 31 , 6 , 35 , 2 , 3 , 14 , 28 , 18 , 8 , 11 , 29 , 5 , 26
